117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,93,140
51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,141
139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,191
183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143
14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,155
179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,100,26,97,1,101,75,2,120,44,25,16,171,175,113,56,31,78,145
181,34,160,48,54,177,10,190,4,112,84,35,184,42,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,195
177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,69,108,18,22,146,159,193,41,42,181,34,160,48,54,104
148,9,62,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,129,92,57,55,52,106,178,49,37
123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,185,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,149,24
2,129,92,57,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,154,70,135,180,63,79,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,26,100,1,101,150
133,151,51,59,115,43,116,65,149,131,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,45
1,101,26,97,152,94,124,148,102,49,178,106,52,55,57,92,129,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,86,75,2,87
0,117,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,59,118,51,176,80,151,162,123,127,70,135,154,180,133,79,63,53,100,26,86,101,1,97,152,94,124,148,102,49,178,106,52,55,57,92,129,2,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,15,186,137,23,89,183,143,170
53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,162,151,133,135,70,154,180,158
14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,155
127,123,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,184,35,84,4,112,126
196,81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,179,145,78,92,57,129,152,97,1,101,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,120,44,25,16,171,175,113,56,31,38
154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,158
146,22,18,108,69,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,41,193,159,195
48,54,177,10,190,4,112,84,35,184,42,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160
133,151,162,135,70,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,173
133,151,162,149,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,161
139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,108,69,110
27,164,95,39,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,94,63,79,80,137,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,107
90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165
35,84,4,112,127,123,149,131,65,116,43,115,59,118,51,151,133,162,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,46,68,139,193,41,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,11
148,9,62,102,144,14,49,178,106,165,90,81,196,40,119,185,52,55,57,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,167
145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,168
40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90,81,196,169
117,0,46,68,139,115,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,170
16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,113,175,171,88
92,129,57,55,52,49,102,148,9,62,144,14,178,106,185,40,119,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,125
135,70,133,151,162,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,6
119,40,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90,81,196,169
113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175
137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,151,133,162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176
54,48,160,34,181,42,43,116,41,193,159,146,22,18,108,69,139,68,46,115,118,59,65,131,149,123,162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,112,4,84,35,184,190,10,177
49,102,148,9,62,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,97,101,1,152,129,92,57,55,52,106,178
196,81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,168
133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,100,26,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,53,180,154,70,135,173
146,22,18,108,69,159,193,41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,42,184,35,84,112,4,190,10,177,54,48,160,34,103
121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,182
143,117,0,137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,23,89,183
43,42,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,181,159,69,108,18,22,146,34,160,48,54,177,10,184,4,112,84,35,166
179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90,81,196,40,185,91
89,183,143,117,0,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,123,127,162,133,151,51,176,80,79,63,180,135,70,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,137,23,76
196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90,81,187
31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,13
152,97,1,101,2,129,92,57,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,154,70,135,180,63,79,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,74
4,112,84,35,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,69,108,18,22,146,159,193,41,42,181,34,160,48,54,177,10,190
193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,191
181,146,22,18,108,69,159,193,41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,42,184,84,112,4,190,10,177,54,48,34,160,192
139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,193,181,42,41,191
180,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,70,135,162,151,133,173
181,34,160,48,54,177,10,190,4,112,84,184,42,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,146,195
81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,152,97,1,101,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196
116,65,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,197
46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,198
139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,108,69,110
