152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,185,179,52,172,57,66,94,154,47,148,60,20,59,28,149,4,140,9,99,22,130,95,183,174
97,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,185,130,99,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,163,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141
45,5,177,25,104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,66,99,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142
35,109,0,29,111,81,153,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,168,195,43,134,51,121,90,147,6,188,169,132,13,145,15,161,70,3,155,189,62,18,55,34,170,152,4,149,28,59,20,60,148,47,94,66,9,199,140,183,95,130,99,22,185,179,172,166,194,114,137,127,165,89,163,103,26,113,180,176,86,128,124,106,159,143
111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,122,135,121,51,134,43,139,182,138,104,144,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,14
195,168,126,13,132,169,6,188,161,70,3,155,184,170,152,140,183,9,199,4,149,28,59,20,60,148,47,94,66,179,172,52,166,194,114,137,127,165,89,163,103,26,113,180,176,86,185,22,99,130,95,83,55,18,62,128,124,106,159,143,111,81,153,187,146,97,77,141,91,79,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,139,11,49,29,0,109,35,34,189,15,145
97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,163,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,114,137,103,89,127,165,187,146
147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,94,148,20,140,183,185,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,19,112,121,51,90,191,71
66,94,154,47,99,22,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,55,83,128,86,95,130,9,199,140,183,170,152,53,4,149,28,59,20,60,148
4,149,152,170,183,140,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,185,99,22,179,52,172,57,66,94,154,47,148,60,20,59,28,101
188,169,132,13,161,70,3,15,145,195,168,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,79,61,36,78,175,80,190,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,43,134,6,147,192
54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,51,191,90,125,131,121,112,19,151
170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,185,179,52,172,57,66,94,154,47,148,60,20,59,28,149,4,199,9,99,22,130,95,183,140,152
163,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,114,137,103,89,127,165,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,153,186
47,148,60,20,59,28,149,4,53,152,170,183,140,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,185,22,99,66,94,154
155,3,70,161,15,145,168,195,13,132,169,188,6,147,191,90,131,121,51,134,43,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,0,29,189
198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,151,19,112,121,131,125,90,191,51,71,147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,24
104,56,144,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,139,182,138,157
25,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,130,99,66,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,111,35,109,0,29,189,155,3,70,15,145,13,132,169,188,6,195,168,11,139,134,74,118,98,51,90,191,147,10,133,122,100,107,40,63,135,131,121,158
106,124,128,86,176,180,113,26,103,163,89,165,127,137,114,194,166,172,179,185,22,99,130,95,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,170,34,55,18,62,189,155,3,70,161,15,145,13,132,169,188,6,147,90,121,51,134,43,195,168,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,153,81,111,29,0,109,35,143,159
144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,0,29,189,155,3,70,161,15,145,13,132,169,188,6,147,191,90,131,121,51,134,43,195,168,139,11,182,138,33,160
188,6,169,132,13,126,168,195,145,15,189,34,35,109,0,29,49,11,139,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,79,91,141,77,97,146,187,153,81,111,143,159,106,124,128,62,18,55,83,95,130,99,22,185,86,176,180,113,26,103,163,89,165,127,137,114,194,166,52,172,179,66,94,47,148,60,20,59,28,149,4,199,9,183,140,152,170,184,155,3,70,161
80,190,193,198,117,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,128,106,124,62,18,55,140,183,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162
187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163
73,136,45,5,177,25,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,180,176,86,95,128,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,22,99,130,185,179,166,194,113,114,137,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,198,117,54,31,164
163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,114,137,103,89,127,165
194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166
189,109,35,0,29,160,144,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,33,138,182,11,139,168,195,43,134,51,121,131,90,191,147,6,188,169,132,13,145,15,70,3,155,167
29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,43,134,51,121,131,135,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168
132,13,161,70,3,15,145,195,168,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,43,134,51,121,131,135,122,90,191,147,6,188,169
34,184,155,3,70,161,15,145,13,132,169,188,6,147,90,121,51,134,43,195,168,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,153,81,111,29,0,109,35,143,159,106,124,128,62,18,55,95,86,176,180,113,26,103,163,89,165,127,137,114,194,166,172,179,185,22,99,130,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,170
104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,66,99,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,45,5,177,171
52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172
54,117,198,193,31,164,73,136,190,80,45,142,175,78,5,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,177,25,158,121,112,19,151
95,130,22,99,9,199,4,149,28,59,20,60,148,47,154,94,66,57,172,52,179,185,86,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,128,62,83,18,55,34,170,152,140,183,181
142,45,5,177,25,104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,66,99,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175
86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176
177,5,45,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,82,87,21,8,104,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,139,138,182,25,123
10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,140,183,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,19,112,121,51,125,90,191,71,147,115
172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179
153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,185,130,99,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,129
183,140,152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,185,179,52,172,57,66,94,154,47,148,60,20,59,28,149,4,199,9,99,22,130,95,181
139,11,168,195,43,134,51,121,131,90,191,147,6,188,169,132,13,145,15,161,70,3,155,189,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182
95,130,22,99,9,199,4,149,28,59,20,60,148,47,154,94,66,57,172,52,179,185,86,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,128,62,83,18,55,34,170,152,140,183
152,170,140,183,9,199,4,149,28,59,20,60,148,47,94,66,179,172,166,194,114,137,127,165,89,163,103,26,113,180,176,86,185,22,99,130,95,128,124,106,159,143,62,18,55,34,189,109,35,0,29,160,144,111,81,153,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,33,138,182,11,139,168,195,43,134,51,121,90,147,6,188,169,132,13,145,15,70,3,155,184
99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,185
163,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,114,137,103,89,127,165,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,25,121,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,186
165,127,89,103,137,114,26,113,194,166,52,172,179,185,130,99,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,163,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187
6,147,191,90,122,135,131,121,51,134,43,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,0,29,168,195,145,15,3,70,161,13,132,169,188
109,35,0,29,160,144,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,33,138,182,11,139,168,195,43,134,51,121,135,122,90,191,147,6,188,169,132,13,145,15,70,3,155,69
193,198,117,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,128,106,124,62,18,55,140,183,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190
125,51,121,112,19,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,183,140,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,90,191
188,169,132,13,161,70,3,15,145,195,168,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,79,61,36,78,175,80,190,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,43,134,6,147,192
80,190,162,142,175,78,36,61,91,141,97,187,165,127,89,103,137,114,113,194,166,179,185,130,99,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,180,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,117,193,105
113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194
145,15,3,70,161,13,132,169,188,6,147,191,90,122,135,131,121,51,134,43,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,0,29,168,195
80,190,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,25,177,5,45,136,73,164,54,31,193,117,198,1,156,42,196
156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,151,19,112,121,131,125,90,191,51,71,147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,24
54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,128,106,124,62,18,55,140,183,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198
183,140,170,152,53,4,149,28,59,20,60,148,47,154,94,66,57,172,179,22,99,185,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,55,83,128,86,95,130,9,199
