46698,38,63,135,122,131,112,121,51,90,147,85,134,6,188,169,132,13,126,168,195,145,15,161,70,3,155,184,152,55,18,34,109,0,29,49,11,139,182,138,33,160,144,104,8,111,35,143,106,124,62,86,185,95,183,140,28,20,148,47,94,66,179,166,194,176,113,103,163,89,127,137,165,187,153,77,141,91,36,61,21,177,5,45,142,78,175,162,80,190,105,136,73,164,54,31,193,117,198,1,197
46832,8,82,21,177,25,182,138,11,139,134,43,168,195,145,15,3,70,13,132,169,188,6,147,71,51,125,191,90,122,40,63,135,38,27,16,1,156,198,117,121,112,73,54,31,193,190,80,45,175,78,5,36,61,79,91,141,97,77,153,163,26,103,89,165,127,137,114,113,180,176,88,194,166,86,95,185,179,66,94,47,148,60,20,140,183,55,18,62,124,106,143,35,109,0,29,160,33,144,111,68
46740,35,0,109,34,152,155,189,3,70,15,145,132,169,13,195,168,29,160,33,144,82,21,8,104,138,182,11,139,134,188,6,147,191,90,125,120,51,121,112,131,122,133,107,40,63,135,38,1,156,198,117,193,31,54,164,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,153,163,89,127,103,113,176,194,166,86,185,179,94,47,148,20,28,149,4,199,140,183,55,18,62,124,106,143,111,37
47085,103,89,127,165,163,113,176,166,185,130,99,179,66,94,47,148,60,20,28,149,4,140,183,95,86,106,143,111,8,104,182,138,33,56,144,160,29,0,109,35,124,62,18,55,34,152,155,3,70,15,145,13,132,169,195,168,11,139,43,134,188,6,192,147,90,122,133,10,107,40,63,102,135,38,1,198,117,193,31,54,73,136,190,80,175,78,142,45,5,177,36,61,91,21,82,141,77,81,153,186
46268,25,177,21,82,8,111,81,153,159,143,106,124,62,18,55,95,183,140,149,28,20,60,148,47,94,66,179,185,86,166,194,176,180,113,103,114,127,165,89,163,187,146,97,77,141,91,61,36,5,78,175,45,80,190,193,31,54,117,198,156,1,38,63,40,107,122,135,131,121,51,90,191,147,6,188,169,168,195,145,15,70,3,155,152,34,35,109,0,29,160,33,144,104,138,182,11,139,134,118,158
49100,90,191,125,51,147,6,188,169,132,70,3,155,184,152,55,18,62,128,86,95,183,140,149,28,20,60,148,47,94,179,185,166,194,113,176,106,124,143,34,189,15,145,13,126,195,168,43,134,118,74,139,11,138,104,33,160,29,0,109,35,111,8,81,153,77,141,91,61,36,177,5,78,175,45,80,190,193,31,73,54,117,198,1,16,27,38,102,135,32,63,40,107,10,133,122,131,121,25,158,116
47012,31,54,117,193,164,73,136,190,80,162,45,142,175,78,5,177,36,61,91,141,77,81,111,8,104,144,33,160,29,0,109,35,143,124,106,176,163,89,103,113,194,166,86,185,94,47,148,20,28,149,4,140,183,130,95,128,62,18,55,34,152,155,189,3,70,15,145,13,132,169,188,126,195,168,139,11,138,182,25,158,121,51,134,6,147,178,10,133,90,122,107,40,63,135,38,27,1,156,198,30
47381,155,3,70,15,145,11,139,168,195,13,132,169,188,6,147,71,191,51,98,118,121,90,122,133,10,107,40,63,102,135,131,38,27,16,1,24,156,198,117,54,73,31,193,190,80,175,78,142,5,177,36,61,79,91,141,97,77,153,81,82,8,104,138,33,160,144,111,29,0,109,35,143,106,124,62,18,55,34,183,95,185,86,176,113,103,163,89,127,114,194,166,179,94,148,20,28,149,140,152,184
45855,121,112,131,135,63,122,90,191,51,98,118,74,85,134,6,188,169,132,13,126,168,195,145,15,161,70,3,155,152,34,55,18,62,124,106,95,183,140,149,28,20,60,148,47,94,179,99,185,86,166,194,176,113,103,89,114,137,127,165,163,187,153,81,77,141,82,8,111,35,109,0,29,11,139,138,33,160,144,104,21,61,36,177,5,45,142,78,175,162,80,190,136,73,54,31,193,117,198,1,197
45716,1,38,63,135,122,133,90,191,51,147,6,188,169,132,13,195,168,139,11,145,15,70,3,155,184,152,170,34,55,18,62,143,159,106,124,128,86,185,99,130,95,183,140,149,28,59,20,60,148,47,94,179,166,194,176,113,103,163,89,127,165,187,153,81,77,97,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,111,35,109,0,29,33,138,25,121,54,73,136,80,190,193,31,117,198,24
48392,40,107,122,135,63,102,38,27,16,156,198,117,193,190,80,175,78,45,136,73,164,31,54,151,24,1,131,121,90,191,51,134,139,11,33,160,144,104,138,25,177,5,36,61,21,8,82,77,153,81,111,35,109,0,29,168,195,145,15,34,55,18,62,128,124,106,176,180,163,89,127,103,113,194,166,86,185,95,130,99,179,94,47,148,60,20,140,183,152,155,3,70,132,169,188,6,147,10,133,17
48388,89,127,163,103,113,194,166,86,185,94,47,148,60,20,59,28,149,4,140,183,152,155,189,145,15,3,70,13,195,168,126,132,169,188,147,10,133,107,40,63,135,1,24,156,198,117,31,193,190,80,175,5,45,136,73,54,151,19,112,121,131,122,90,191,125,51,98,118,134,43,139,11,138,104,8,82,21,177,36,61,141,77,111,56,144,160,33,49,29,0,109,35,34,55,18,62,124,106,176,180
48682,81,153,77,141,91,36,61,21,82,8,104,33,49,11,168,195,43,139,138,182,74,25,177,5,78,175,142,45,162,80,190,136,73,164,193,31,54,151,117,198,156,1,135,102,63,40,122,131,121,51,90,191,147,134,6,188,169,132,13,145,70,3,155,184,152,34,55,18,62,183,140,28,20,148,47,185,86,166,194,113,114,127,165,187,163,89,103,180,176,128,124,106,35,109,0,29,160,144,111,14
49464,152,183,140,28,20,148,47,94,99,95,86,185,179,166,194,176,113,26,103,114,137,127,165,89,163,106,124,62,18,55,143,153,81,77,141,36,61,21,82,111,8,177,5,78,175,142,45,162,46,80,190,136,73,164,193,117,198,1,31,54,112,121,51,125,191,90,122,133,10,147,6,188,169,195,168,134,85,98,118,74,182,139,11,138,33,104,144,160,12,35,109,0,29,145,13,70,3,15,155,184
48461,32,135,38,1,198,117,31,190,80,5,177,36,61,79,91,141,77,187,165,127,137,114,103,89,163,113,180,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,23,20,28,140,183,152,184,155,3,70,188,169,132,13,195,168,145,15,34,55,18,62,124,106,153,81,82,111,35,109,0,29,160,144,8,104,33,138,11,139,43,134,74,118,98,121,131,51,120,71,147,191,90,122,107,40,63,96
49764,195,13,145,15,70,3,152,183,140,20,148,47,94,99,95,55,34,18,83,62,124,143,106,86,185,179,166,194,176,113,103,163,153,81,111,56,144,35,109,0,29,160,33,11,168,43,134,139,182,138,104,8,21,82,77,141,61,36,177,25,5,78,175,142,45,162,46,80,190,105,136,73,164,54,31,193,117,42,156,198,151,19,112,121,131,1,197,16,27,38,63,135,122,90,147,6,188,169,132,126
49234,27,38,135,102,63,96,32,122,90,191,125,51,147,6,188,169,132,70,3,15,145,13,126,195,168,49,29,109,155,184,152,34,55,18,62,183,140,20,148,47,94,179,185,95,86,166,194,176,113,103,163,153,106,124,159,143,35,0,160,33,144,111,81,77,141,61,36,177,21,82,8,104,138,182,11,139,134,118,121,131,1,151,54,31,164,73,136,45,5,142,78,175,162,80,190,193,117,198,156,16
48164,8,82,21,61,36,177,5,78,175,80,190,193,31,54,117,198,1,16,27,38,135,102,63,40,107,100,122,133,10,90,51,131,19,112,121,118,134,147,6,188,169,132,13,70,3,15,145,195,168,11,138,33,160,144,111,29,0,35,109,155,152,170,34,55,18,83,183,140,148,47,94,179,185,99,130,95,128,62,124,143,106,86,166,194,88,176,180,113,26,114,137,127,165,89,103,163,187,153,77,58
49159,160,33,104,56,144,111,12,0,35,109,29,49,11,139,138,182,25,121,131,51,118,134,168,195,145,15,189,152,184,155,3,70,13,132,169,188,6,147,90,133,122,63,135,1,156,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,177,36,61,21,87,8,68,82,141,97,77,81,153,163,89,127,103,113,180,176,194,166,94,148,20,28,149,140,183,34,55,18,62,95,185,86,124,106,143,37
47039,190,80,45,175,78,5,36,61,21,104,144,160,29,0,109,35,111,8,82,141,77,81,153,187,163,89,127,114,103,113,176,194,166,86,106,124,62,18,34,55,95,130,185,179,94,47,148,60,20,140,183,152,170,184,155,167,189,3,70,161,15,145,132,188,169,13,195,168,139,11,33,138,182,177,25,158,74,118,51,121,131,90,122,133,107,40,63,135,38,27,16,1,198,117,193,31,54,73,136,105
47483,185,86,62,18,55,152,155,3,70,15,145,13,132,169,188,6,147,51,90,122,135,131,121,112,19,1,16,38,27,156,198,117,193,31,54,73,25,182,138,11,139,168,195,29,109,35,0,12,160,33,144,56,104,8,111,82,21,177,5,45,190,80,162,175,78,36,61,141,97,77,81,159,143,124,106,153,187,165,127,89,163,103,113,180,176,194,166,179,94,47,148,20,28,149,140,183,95,130,99,22
47910,153,163,89,103,113,180,176,194,166,86,106,124,62,18,55,34,183,140,9,99,130,95,185,179,94,47,148,60,20,28,149,4,152,170,184,155,3,70,188,169,132,13,195,168,11,49,33,160,29,0,109,35,111,144,104,138,182,139,134,118,51,71,147,133,122,90,125,121,131,135,32,96,72,107,40,100,63,38,27,1,117,193,31,54,73,190,80,175,78,5,177,36,61,91,141,21,8,82,77,81
46980,33,160,144,111,56,104,8,21,177,36,61,91,141,97,77,82,81,153,163,165,127,89,103,113,176,194,166,86,185,179,94,47,148,60,20,28,149,140,183,152,155,3,70,15,145,34,55,18,62,128,124,106,159,143,35,109,0,29,49,11,138,182,139,168,195,13,132,169,188,6,134,147,51,90,133,122,135,63,38,27,1,156,198,117,193,31,54,73,190,80,175,78,142,5,45,136,121,158,25,157
48494,168,195,13,132,169,188,70,3,15,145,155,34,55,18,83,95,183,140,152,4,149,28,59,20,23,60,148,47,94,66,179,185,130,86,166,194,176,180,113,114,137,127,89,103,163,106,124,128,62,143,153,81,111,144,104,8,21,82,77,141,36,177,5,175,80,190,31,54,117,1,135,63,40,107,10,133,122,90,191,51,121,118,74,85,134,147,6,43,139,11,182,138,49,33,160,29,109,35,0,12
47345,20,28,140,183,95,185,86,106,124,62,18,55,34,152,155,3,70,15,145,195,168,132,169,188,147,178,10,133,107,40,63,135,122,90,191,51,121,112,131,38,27,1,156,198,117,193,54,31,164,73,136,190,80,175,78,142,45,5,177,123,25,182,134,139,11,138,49,33,160,39,29,0,109,35,111,144,56,104,8,82,21,61,36,91,141,97,77,153,163,89,103,113,176,194,166,179,148,47,94,154
47526,144,160,33,138,139,134,147,51,191,90,10,133,107,40,63,135,122,131,121,112,1,24,156,198,117,193,31,54,73,190,80,175,78,5,177,36,61,79,91,141,97,77,82,21,8,111,81,153,187,163,89,127,103,113,180,176,194,166,86,185,179,94,47,148,20,28,149,152,34,55,140,183,130,95,128,18,62,124,106,159,143,35,109,155,145,15,3,70,188,6,169,132,13,195,168,11,49,29,0,12
48685,160,144,111,143,124,106,176,180,163,165,127,89,103,113,194,166,86,185,179,94,47,148,20,140,183,95,128,62,18,55,34,152,155,3,70,15,145,132,169,188,6,147,71,191,90,10,133,107,40,100,63,122,135,1,24,156,198,117,31,193,190,80,175,78,36,61,79,91,141,77,82,87,21,8,56,104,25,177,5,136,73,54,121,51,118,134,13,195,168,139,11,182,138,33,49,29,109,35,0,12
47607,21,177,5,45,142,78,175,80,190,73,54,31,193,117,198,156,24,1,135,63,122,133,90,191,71,147,134,74,118,51,121,25,138,104,8,111,144,160,33,11,139,168,195,13,132,169,70,3,15,145,29,0,109,35,143,106,124,128,62,18,55,34,155,184,152,140,183,9,199,4,149,28,59,20,23,60,148,47,94,66,172,179,185,130,95,86,166,194,176,180,113,103,127,165,89,163,153,81,77,58
48406,25,121,51,118,134,168,195,169,188,6,147,71,191,90,133,122,135,100,107,40,63,38,27,16,1,24,156,198,117,54,31,193,190,80,45,175,78,5,177,104,8,82,87,21,36,61,79,91,141,77,153,187,165,89,163,26,103,127,137,114,113,180,176,88,194,166,179,66,94,47,60,20,28,140,183,148,99,130,95,185,86,55,34,18,62,124,106,143,35,109,0,29,111,144,160,33,11,139,138,182
48706,117,198,156,1,38,63,135,122,131,121,125,90,191,147,71,51,118,134,139,168,195,13,132,169,188,70,3,155,15,145,29,12,0,109,35,143,124,62,18,55,34,152,4,149,28,20,148,47,140,183,95,130,185,99,22,179,86,166,194,113,114,127,165,89,163,103,176,106,153,187,81,41,111,144,160,49,11,182,138,33,104,8,21,87,82,77,141,61,36,177,5,78,175,45,80,190,193,54,31,164
47543,47,94,148,60,20,28,149,4,140,152,170,184,155,3,70,15,145,11,33,160,29,0,109,35,111,144,8,82,21,104,138,182,139,168,195,13,132,169,188,6,147,191,90,125,51,121,135,122,133,107,40,63,1,156,198,117,151,54,73,164,31,193,190,80,175,78,142,5,177,36,141,97,77,81,146,187,165,89,127,114,194,176,113,26,103,163,153,143,106,124,62,18,55,86,166,179,185,95,183,9
47238,118,74,25,177,21,8,82,77,81,153,106,124,128,62,18,55,34,170,152,183,140,149,28,20,60,148,47,94,179,99,185,86,166,176,113,103,114,127,165,89,163,187,141,61,36,5,142,78,175,80,190,193,31,54,117,198,1,135,63,40,107,133,122,131,121,125,90,51,71,147,192,6,188,169,132,13,195,168,145,15,70,3,155,189,109,35,0,29,160,33,144,111,56,104,138,11,139,43,134,85
47555,104,160,29,0,109,35,111,8,21,61,36,141,77,81,143,106,124,62,18,34,55,95,130,99,185,86,176,180,153,163,165,127,89,103,114,113,194,166,179,172,57,66,94,47,148,60,20,28,149,4,140,183,152,170,184,155,3,70,15,145,13,195,168,126,132,169,65,188,6,147,134,43,139,11,33,138,182,74,118,98,51,121,131,90,133,122,135,63,38,1,117,54,73,31,193,190,80,5,177,171
47617,187,153,81,77,82,111,160,33,104,8,21,141,91,61,36,177,5,78,175,142,45,80,190,31,54,117,1,63,40,107,133,122,135,131,121,125,90,51,71,147,6,188,169,132,43,134,139,182,138,11,168,195,13,70,3,15,145,189,155,184,152,170,34,55,18,62,95,130,183,140,4,149,28,20,148,47,94,179,99,185,166,194,113,176,86,128,124,106,109,29,0,35,143,159,163,103,89,127,137,165
48033,179,185,86,95,62,124,106,176,180,88,166,194,113,103,114,127,89,163,187,153,81,77,97,141,91,36,61,82,8,87,21,177,5,175,80,190,193,31,54,117,198,1,27,38,135,63,40,107,122,90,147,6,188,169,132,13,195,168,11,139,134,118,51,131,121,158,25,182,138,33,160,104,144,111,41,159,143,35,109,0,29,145,15,70,3,155,184,152,55,18,183,140,28,20,23,60,148,47,94,66
47843,45,142,175,78,5,177,36,61,141,187,127,89,103,113,194,166,176,163,153,106,124,143,159,81,77,82,87,21,8,104,56,144,111,35,109,0,29,160,33,11,139,138,182,25,158,121,51,134,168,195,126,13,145,15,34,55,18,62,183,130,95,86,185,179,66,94,47,148,60,20,28,140,152,155,3,70,161,132,169,65,188,6,147,90,133,122,135,63,38,27,1,198,117,54,73,31,193,190,80,162
49508,94,179,185,95,86,166,176,113,103,89,163,106,124,62,83,18,55,34,35,109,0,111,144,104,8,82,77,81,153,187,97,141,91,36,61,87,21,177,5,78,175,142,45,162,80,190,105,136,73,54,31,193,117,198,156,24,1,131,112,121,116,118,74,98,51,125,191,90,135,63,122,133,10,147,134,6,188,169,132,70,3,15,145,195,168,43,139,11,182,138,33,160,29,155,152,140,183,148,47,154
47600,5,177,25,138,11,33,160,144,104,8,111,82,21,61,36,91,141,97,77,81,153,163,89,127,103,113,180,176,194,166,106,124,62,95,86,185,99,179,94,47,148,20,28,140,183,152,170,34,55,18,35,109,0,29,189,155,3,70,15,145,13,132,169,188,195,168,139,134,6,147,133,107,40,63,27,16,38,135,32,122,90,191,51,131,121,112,19,151,1,156,198,117,193,31,54,73,190,80,175,78
48094,179,172,66,94,47,148,60,20,28,140,183,55,18,34,152,155,189,3,70,15,145,168,195,13,132,169,188,6,147,178,10,133,122,135,131,121,125,90,51,134,139,11,182,138,49,33,104,8,21,177,73,31,54,117,24,1,156,198,193,190,80,175,78,5,36,61,91,141,77,82,144,160,29,0,109,35,111,81,159,143,106,124,62,95,86,176,153,146,187,163,89,127,114,103,113,194,166,185,99,22
47620,6,188,169,195,168,139,11,182,138,33,160,144,104,25,177,21,82,8,111,159,143,35,109,0,29,145,15,70,3,155,34,124,106,128,62,83,18,55,183,140,149,28,20,60,148,47,94,66,179,185,130,95,86,166,194,88,176,180,113,26,103,163,89,127,114,137,165,187,146,153,77,141,61,36,5,78,175,80,190,193,31,73,54,117,198,156,24,1,38,63,135,131,121,125,90,191,51,71,147,192
46927,54,73,164,31,193,117,198,156,1,27,38,63,135,122,133,10,147,192,6,188,169,132,168,195,13,161,70,3,15,145,189,155,184,152,170,34,18,55,183,140,28,20,60,148,47,94,179,185,95,86,128,83,62,124,106,143,153,113,176,166,194,114,103,127,89,163,187,77,81,111,35,109,0,29,160,33,138,11,139,134,51,191,90,121,25,104,8,82,21,61,36,177,5,78,175,45,162,80,190,105
49123,106,124,62,18,55,34,35,109,0,29,160,144,56,8,104,138,33,49,11,139,168,145,15,3,70,13,132,169,188,6,147,71,51,125,90,191,10,133,72,107,40,100,63,102,32,135,122,131,38,27,16,1,156,198,117,151,121,112,19,73,164,31,54,193,136,190,80,162,45,142,175,78,5,177,21,61,36,91,141,82,111,77,81,153,163,89,103,113,176,166,86,95,185,94,47,148,183,140,152,170
47579,155,3,70,145,195,13,132,169,188,147,90,122,135,63,38,27,1,156,198,117,193,31,54,151,121,112,73,136,190,80,162,45,175,78,5,177,21,61,36,141,97,77,82,8,104,56,144,160,33,138,182,11,139,168,29,0,109,35,111,143,106,81,153,187,165,137,127,89,163,103,113,180,176,194,166,86,185,95,124,62,18,55,34,170,183,130,99,179,66,94,47,148,60,20,28,149,4,199,140,152
49930,21,8,111,144,160,29,12,0,109,35,34,55,18,62,124,106,86,185,95,183,140,152,170,184,155,3,70,15,145,195,168,126,13,132,169,188,6,139,11,182,138,33,56,104,25,74,118,98,51,125,90,191,10,133,122,135,63,38,27,1,198,117,131,121,112,19,54,31,193,164,73,136,105,190,80,162,175,78,142,45,5,177,36,61,79,91,141,187,163,89,127,103,113,194,166,176,153,77,82,87
48326,31,54,193,117,1,135,63,122,133,10,90,191,51,147,134,43,168,195,126,6,188,169,132,13,145,161,70,3,15,189,29,160,0,109,35,106,124,128,62,18,55,34,170,155,184,152,140,183,95,130,28,20,60,148,47,94,66,179,99,185,86,166,194,176,180,113,114,137,127,165,89,103,163,153,187,141,36,21,8,82,77,81,111,144,104,33,11,139,138,182,121,25,177,5,142,78,175,80,190,105
46594,103,127,114,137,165,89,163,153,81,77,141,82,21,91,61,36,177,5,78,175,45,80,190,193,31,54,117,198,156,1,38,63,135,131,121,51,125,191,90,122,44,133,10,178,115,147,188,169,132,13,195,168,139,11,182,138,33,160,104,8,144,111,35,109,0,29,145,15,70,3,155,184,152,183,140,149,28,20,148,47,94,179,166,86,185,99,130,95,128,18,55,34,62,124,143,106,176,194,113,26
47512,155,152,34,55,183,140,28,20,60,148,47,94,179,166,194,114,127,89,163,103,113,176,86,185,130,95,18,62,124,106,153,81,77,111,35,109,0,29,160,49,11,138,33,144,104,8,21,177,5,45,142,78,175,80,190,136,73,54,31,193,117,198,156,24,1,19,112,121,131,135,63,40,107,10,133,122,90,191,51,118,74,182,139,134,85,147,6,188,169,132,168,195,13,161,70,3,15,145,189,167
47502,175,78,5,177,25,138,139,11,49,33,160,144,56,104,8,111,82,87,21,61,36,91,141,77,81,153,163,89,103,113,176,106,143,124,62,18,86,95,130,99,185,179,66,94,47,148,60,20,28,140,183,55,34,35,109,0,29,168,195,145,15,3,70,13,132,169,188,6,147,10,133,122,135,63,38,27,1,24,156,198,117,193,31,164,73,54,151,131,125,90,191,51,121,112,19,136,190,80,45,142
47775,144,12,35,109,0,29,160,33,49,138,182,25,74,118,51,90,122,40,63,102,135,131,121,112,19,1,38,27,156,198,117,193,31,54,164,73,190,80,175,78,142,5,177,21,82,61,36,91,141,77,81,153,163,103,89,127,137,114,113,176,194,166,86,95,185,179,94,47,148,60,20,140,183,152,155,15,3,70,132,169,188,6,147,134,139,11,168,195,145,189,34,55,18,62,124,106,111,8,104,56
47908,160,29,0,109,35,111,144,33,56,104,8,82,21,61,36,141,97,77,14,81,153,159,143,106,163,89,127,103,113,176,194,166,179,22,185,130,99,66,94,154,47,148,60,20,140,183,95,86,128,124,62,83,18,55,34,170,152,184,155,189,3,70,15,145,168,195,13,132,169,188,6,147,71,191,90,178,10,133,122,63,135,1,117,54,31,193,190,80,175,78,5,177,121,51,98,118,182,138,11,49
46444,141,97,187,89,127,114,113,194,166,176,103,163,153,77,111,8,104,138,11,33,160,144,29,0,109,35,143,106,124,128,86,95,185,179,66,94,47,148,60,20,28,140,183,83,62,18,55,34,152,155,189,3,70,15,145,168,195,13,132,169,188,6,134,43,139,182,25,158,121,51,90,133,122,135,63,38,27,16,1,198,117,193,31,54,73,190,80,162,175,78,142,45,5,177,36,61,91,21,82,58
48181,33,160,111,35,109,0,29,11,139,138,182,25,123,177,61,36,5,45,142,78,175,80,190,193,31,164,73,54,117,198,1,27,38,63,135,122,133,147,71,120,51,191,90,131,121,118,134,6,188,65,169,132,13,195,168,145,15,70,3,155,152,140,20,148,47,94,66,57,172,166,86,179,22,99,185,130,95,183,55,18,62,124,106,176,194,113,114,127,89,103,163,153,81,77,141,21,82,8,104,56
47684,29,0,109,35,143,106,124,62,18,55,34,183,95,130,185,86,176,103,113,194,166,52,172,179,94,148,20,28,140,152,155,3,70,15,145,11,139,168,195,13,132,169,188,6,147,191,90,125,51,134,74,118,98,121,131,135,63,38,27,16,1,24,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,21,82,61,36,79,91,141,77,97,187,165,127,89,163,153,81,111,8,104,138,33,160,39
46756,33,104,8,144,160,29,0,109,35,34,170,152,174,183,140,28,20,60,148,47,94,179,86,185,99,130,95,55,18,62,128,124,106,159,143,111,81,153,163,103,26,180,176,88,166,194,113,114,137,127,89,165,187,77,141,91,61,36,177,5,78,175,142,45,80,190,73,54,31,193,117,198,1,16,27,38,63,135,122,133,90,51,121,25,138,11,168,195,13,145,15,3,70,132,169,188,6,147,134,139
47404,28,20,60,148,47,94,179,185,130,95,62,18,55,34,170,109,0,35,143,106,124,86,166,194,176,113,114,103,89,127,165,163,187,146,153,81,77,141,61,36,177,21,87,82,111,8,104,56,144,33,160,29,49,11,138,182,25,5,78,175,80,190,73,54,31,193,117,198,1,135,63,40,107,100,122,133,10,90,191,147,6,134,51,121,118,139,168,195,188,169,132,145,15,70,3,155,152,183,140,101
47089,15,145,70,3,155,152,55,18,62,124,143,106,86,185,183,140,28,20,148,94,179,166,194,176,113,26,103,114,127,89,163,165,187,153,81,77,97,141,91,36,61,21,82,8,111,35,109,0,29,160,144,104,25,177,5,78,175,142,45,162,80,190,136,73,54,31,193,117,198,156,1,121,131,122,135,102,63,100,40,107,133,10,90,51,98,118,74,182,138,33,11,139,168,195,13,132,169,6,188,65
47689,189,155,152,140,183,95,130,28,20,60,148,47,94,179,99,185,86,166,194,176,113,103,163,153,77,141,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,156,1,197,16,27,38,102,135,131,121,98,51,120,191,90,125,122,96,63,100,40,107,133,10,147,85,134,6,188,169,132,70,3,145,13,195,168,139,11,138,33,160,29,0,109,35,144,8,111,106,124,62,18,55,34,167
46488,117,54,31,193,190,80,175,78,142,5,45,136,73,112,121,131,90,191,51,134,43,139,11,182,138,33,160,104,8,82,21,177,36,61,91,141,77,111,29,0,109,35,81,153,163,89,127,103,113,176,194,166,179,94,47,148,60,20,28,140,183,95,130,99,185,86,106,124,62,83,18,55,34,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,10,133,107,40,100,122,96,63,102,135,1,198
46895,103,89,127,165,187,77,141,91,79,61,36,21,177,5,80,190,73,54,31,193,117,198,156,1,27,38,63,135,122,133,10,90,131,121,25,182,11,139,43,134,74,118,51,71,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,140,4,149,28,20,60,148,47,94,179,22,99,185,166,194,113,176,86,95,183,34,55,18,62,124,106,143,35,109,0,29,160,33,138,104,8,111,81,153,163,26
51586,8,104,56,144,33,160,39,29,12,0,109,35,143,159,119,41,111,81,153,146,187,165,127,89,163,103,114,113,194,166,179,99,185,86,176,180,128,106,124,62,18,55,183,148,47,94,60,20,28,140,152,184,155,3,70,15,145,13,132,169,188,126,195,168,139,11,49,138,182,74,134,6,147,133,107,40,63,135,122,90,51,98,118,121,25,177,5,31,117,190,175,36,61,79,91,141,97,77,82,68
47604,13,70,161,132,169,188,6,147,191,90,178,10,133,122,135,63,38,27,1,198,117,193,31,54,73,121,51,134,139,11,49,33,138,182,25,136,190,80,175,78,142,45,5,177,21,36,61,79,91,141,187,165,127,89,103,113,194,166,172,179,66,94,47,148,60,20,28,140,183,18,62,124,106,128,95,185,86,176,163,153,81,77,82,8,104,111,144,160,29,0,35,109,189,155,3,15,145,195,168,126
48353,83,55,18,62,124,106,176,194,166,86,185,179,66,94,47,148,20,28,149,140,183,152,170,184,155,3,70,132,169,65,188,6,134,139,138,25,158,19,112,121,51,191,90,122,133,107,40,63,135,1,198,117,193,31,54,164,73,136,190,80,175,78,5,177,21,61,36,91,141,77,187,127,137,114,113,103,89,163,153,81,111,35,109,0,12,29,160,144,8,104,33,11,43,168,195,13,145,15,189,34
46417,8,33,160,35,109,0,29,168,195,6,188,169,132,13,145,70,3,155,152,183,140,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,114,127,89,163,103,113,180,176,128,83,55,34,18,62,124,106,143,159,153,81,77,141,91,61,36,177,5,142,78,175,80,190,136,73,54,31,193,117,198,156,24,1,27,38,135,102,63,40,107,10,133,122,90,51,125,131,121,25,182,138,104,21,87
47834,54,117,198,156,193,31,164,73,45,142,5,177,21,82,8,111,35,109,0,29,33,11,139,138,182,118,98,51,125,121,131,1,197,16,27,38,102,63,32,135,122,100,40,107,72,133,10,90,147,188,169,132,168,195,145,3,155,184,152,170,34,55,18,62,124,106,128,86,185,95,183,140,28,20,60,148,47,94,66,179,166,176,113,103,127,89,163,153,81,77,97,141,91,61,36,78,175,80,190,105
47747,176,113,103,163,89,127,114,137,165,187,146,153,77,141,36,177,5,78,175,142,45,80,190,136,73,112,121,54,31,193,117,198,1,135,63,40,107,122,133,10,178,115,147,191,90,125,51,118,134,43,139,11,138,104,8,21,82,111,160,33,168,195,145,13,132,169,188,70,3,15,155,29,0,109,35,124,62,18,55,34,170,152,183,140,149,28,20,148,47,94,179,22,99,130,95,185,86,166,194,88
46002,155,189,145,15,3,70,161,13,195,168,126,132,169,188,6,134,139,182,138,11,49,33,160,144,29,0,109,35,111,8,82,87,21,104,25,121,131,51,90,122,133,107,40,63,135,1,117,193,31,54,73,136,190,80,175,5,177,36,61,141,77,81,153,163,89,165,127,103,113,180,176,194,166,86,95,130,185,179,66,94,47,148,20,28,149,4,140,183,128,106,159,143,124,62,18,55,34,170,152,184
47885,94,179,185,166,194,113,114,127,89,163,103,176,86,130,95,55,34,18,62,124,106,143,159,153,187,97,141,91,79,61,36,21,82,77,81,111,8,104,56,144,0,35,109,29,160,33,138,11,139,134,51,121,112,19,54,31,73,136,45,5,177,142,78,175,80,190,193,117,198,1,16,27,38,63,40,107,133,122,135,131,125,90,191,147,188,169,168,195,145,15,70,3,155,152,183,140,20,148,47,154
46376,185,86,124,62,83,18,55,34,152,184,155,3,70,13,132,169,188,6,147,90,51,121,131,135,122,133,107,40,100,63,38,1,198,117,193,31,54,164,73,136,190,80,162,45,175,78,5,177,25,182,139,168,195,145,15,189,109,35,0,29,144,160,33,11,138,104,8,82,87,21,61,36,91,141,77,81,187,127,89,103,163,153,143,106,176,113,194,166,179,94,47,148,60,20,28,140,183,95,130,99
