72709,116,59,118,151,162,133,79,80,176,51,46,115,139,193,41,5,43,42,181,160,184,35,84,112,4,10,177,54,48,34,22,159,18,108,93,117,0,143,183,89,23,137,15,9,62,144,102,49,14,138,39,90,165,119,40,185,196,31,56,113,175,171,16,44,120,75,2,129,78,145,92,57,55,52,106,178,3,167,148,124,94,63,180,97,152,1,101,86,53,158,154,135,70,127,123,149,131,47,65,105
71127,137,176,80,151,51,118,59,162,133,79,63,94,124,152,1,2,78,145,92,57,55,52,148,9,62,144,14,49,178,106,185,40,165,27,90,81,196,31,56,113,175,171,16,25,44,120,75,86,101,97,26,100,121,53,158,180,154,135,70,127,123,112,4,190,10,177,54,34,160,48,184,35,43,65,116,5,42,181,146,22,18,108,69,159,193,41,139,115,46,68,93,117,0,143,183,89,23,186,15,114
72516,124,167,129,92,57,55,52,106,178,3,49,144,14,138,185,40,165,90,81,196,31,113,175,171,16,78,145,25,44,120,2,152,97,1,101,75,86,26,100,121,182,136,53,158,154,180,63,122,79,80,176,51,151,133,162,135,70,127,123,149,131,65,59,118,115,198,139,41,193,159,181,42,116,43,184,177,54,48,160,34,146,22,18,108,68,46,0,143,183,89,23,137,186,15,62,9,148,94,189,19
72737,148,167,152,2,75,86,101,1,97,26,100,53,121,124,94,63,122,79,80,176,137,51,151,133,162,59,116,65,149,123,135,180,154,70,127,112,4,10,177,184,160,34,181,42,43,115,46,139,41,193,159,195,146,22,18,69,108,140,93,117,0,170,143,183,89,23,186,9,62,102,49,144,14,3,178,106,165,90,81,40,119,185,179,92,145,78,31,56,113,175,171,16,25,44,120,129,57,55,52,128
73191,94,122,79,63,121,53,158,180,154,135,127,123,162,149,131,65,116,43,42,41,193,159,181,160,184,84,112,4,10,177,34,22,18,108,93,117,143,183,89,0,46,68,139,115,59,118,51,72,151,133,80,176,137,23,186,15,9,62,102,144,14,21,7,164,27,90,81,40,165,185,106,178,49,148,167,152,97,26,100,86,75,101,1,2,129,120,44,16,171,175,113,31,78,145,179,92,57,55,52,172
71833,14,144,102,49,178,106,52,55,57,92,129,167,148,9,62,15,186,137,23,89,183,143,170,0,117,68,46,115,139,69,108,18,22,159,193,41,181,34,54,184,160,42,43,116,65,131,149,123,127,70,135,154,162,72,59,118,51,151,133,79,80,176,122,63,180,158,53,121,94,124,152,97,1,101,26,100,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,119,40,185,165,138,32
72476,184,149,59,118,51,176,80,63,79,133,151,162,123,127,135,154,180,53,121,100,26,86,101,1,97,152,94,124,148,167,49,3,178,52,55,57,179,145,92,129,2,75,120,44,25,78,31,16,171,175,113,56,157,196,81,90,27,164,95,39,165,40,185,106,138,14,144,102,62,9,137,23,89,183,0,46,115,116,65,47,43,42,41,193,139,108,18,159,22,146,181,34,160,48,54,177,10,4,112,84
71414,25,44,120,2,75,101,86,26,97,1,152,124,94,121,100,53,180,154,135,70,127,162,133,79,63,80,176,151,51,118,59,115,116,65,149,123,112,4,10,177,54,48,184,160,34,146,22,181,42,43,5,41,193,159,18,108,69,139,46,68,117,0,143,183,89,186,23,137,148,129,92,57,55,52,178,3,49,102,62,9,15,144,14,106,185,40,119,165,90,81,196,179,145,78,31,113,175,171,16,88
71954,140,93,117,0,143,183,89,62,144,14,178,106,185,40,165,27,90,81,31,113,175,171,16,78,145,179,92,82,25,44,120,2,75,101,86,26,97,1,152,129,57,55,52,49,9,148,124,94,63,121,100,53,158,180,154,135,70,127,123,162,133,79,80,176,137,51,151,118,59,65,116,42,43,47,149,131,35,112,4,84,184,10,177,54,48,160,34,181,146,22,159,193,41,139,115,46,68,18,108,67
72895,14,144,102,62,9,15,137,23,89,183,143,0,117,108,18,22,146,195,181,159,193,41,42,5,115,139,46,118,72,59,65,47,116,43,160,34,54,177,184,84,4,112,123,162,133,151,51,176,80,79,63,94,148,49,178,52,55,57,179,145,78,92,129,152,1,97,26,100,121,180,135,127,70,154,158,53,86,101,75,2,120,44,25,16,171,175,113,56,31,38,157,196,81,90,165,119,40,185,106,32
71259,46,51,109,118,59,65,149,131,47,116,43,5,42,181,34,160,54,177,10,190,184,84,112,123,127,135,154,180,158,53,100,26,97,152,1,101,86,75,2,129,82,120,44,25,78,16,171,175,113,31,196,81,90,165,40,185,179,145,92,57,55,52,106,178,49,14,144,62,9,148,124,94,63,79,133,162,151,80,176,137,183,143,0,117,93,140,68,139,163,108,69,18,22,146,195,159,193,41,115,198
72917,143,170,117,0,183,89,186,15,62,9,148,94,100,26,97,101,1,152,167,102,144,14,21,164,27,90,81,196,31,113,175,171,16,78,145,179,185,40,119,165,138,49,3,178,106,52,55,57,92,129,25,44,120,2,75,86,53,158,154,180,63,79,80,133,151,162,135,127,123,112,4,84,184,10,177,54,34,160,42,181,159,146,22,18,193,41,139,46,115,43,116,65,149,59,118,51,176,137,23,76
71289,184,84,112,4,10,177,30,54,48,34,160,43,42,5,41,193,159,181,195,146,22,18,69,108,140,93,117,143,183,89,186,23,137,176,51,59,118,46,0,68,139,115,116,65,47,131,149,162,151,133,79,80,122,63,94,124,148,9,62,144,14,49,178,106,165,40,185,52,55,57,92,145,196,31,113,175,171,16,78,25,44,120,129,2,152,1,101,75,86,97,26,53,180,154,135,70,127,123,35,11
73797,180,53,158,154,135,70,127,162,151,51,118,59,149,123,112,184,43,47,65,116,5,115,139,41,193,159,181,42,160,54,34,103,146,22,18,108,68,46,0,117,143,183,89,23,186,148,9,62,144,14,102,49,3,178,106,185,40,165,90,81,196,52,55,57,92,145,78,31,113,175,171,16,25,44,120,129,2,152,167,124,12,137,176,80,133,79,122,63,94,189,19,97,1,101,75,86,26,100,121,136
71196,34,160,181,42,43,65,116,115,139,41,193,159,22,18,69,108,140,93,68,46,0,117,143,183,89,23,137,186,114,15,62,9,148,167,52,55,57,129,92,145,179,40,185,106,178,49,102,144,14,165,90,81,196,157,78,31,113,175,171,16,25,44,120,2,75,86,101,1,152,97,26,100,53,121,124,94,63,122,79,80,176,51,118,59,162,151,133,180,154,135,70,127,123,149,131,35,184,177,54,30
71753,196,81,90,165,40,185,145,78,92,129,57,55,52,106,178,14,49,102,144,62,9,148,15,114,186,23,89,183,143,117,0,137,176,51,109,118,46,68,108,69,18,22,34,30,54,177,48,160,181,159,193,41,139,115,116,65,43,42,184,84,4,112,35,131,149,59,72,151,162,123,127,70,135,133,80,79,63,180,154,53,121,94,152,1,97,26,100,86,101,75,2,120,44,25,16,171,175,113,31,38
72315,193,41,181,34,54,177,112,127,123,149,131,47,43,184,160,42,116,65,59,118,109,51,176,80,151,162,135,70,154,158,53,180,133,79,63,94,124,152,2,101,1,97,26,100,86,75,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,178,49,3,106,185,165,119,40,81,90,27,164,14,144,102,62,9,37,148,15,186,137,23,89,183,143,0,46,115,139,68,117,93,140,108,18,22,159,142
71201,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,31,78,145,92,57,55,52,178,106,185,40,165,90,27,164,7,21,144,14,49,102,62,9,148,94,63,79,80,176,51,137,23,186,114,89,183,153,143,117,0,46,198,115,41,193,139,68,93,140,108,69,18,22,146,159,181,34,160,48,54,177,184,4,112,84,35,43,42,5,116,65,118,59,149,131,123,162,151,133,135,70,154,180,53,100
72197,175,113,31,196,40,90,165,185,57,55,52,106,178,49,102,14,144,62,9,148,15,186,23,137,183,143,0,117,68,46,139,108,18,22,146,159,193,41,115,118,59,149,131,47,65,116,43,42,181,34,160,48,54,184,177,10,190,4,112,84,35,123,127,70,135,162,151,133,79,109,51,176,80,122,124,94,63,180,154,53,121,100,26,97,152,2,1,101,86,75,120,44,129,92,179,145,78,171,16,88
72264,154,180,53,86,101,75,2,120,44,25,145,78,16,171,175,113,31,157,196,81,90,27,165,119,40,185,138,14,144,102,49,3,178,106,52,55,57,92,129,152,1,97,26,100,121,94,124,148,9,62,15,186,176,137,89,183,143,0,117,93,140,68,139,108,18,22,146,34,181,159,193,41,115,46,118,59,51,151,80,122,63,79,133,162,65,116,5,42,43,35,184,160,54,177,10,4,112,123,135,6
73020,109,118,59,65,47,131,149,123,112,35,116,43,184,190,10,177,30,54,48,160,34,181,42,5,41,193,159,22,18,139,115,198,46,68,93,117,0,143,183,89,137,148,9,62,167,57,55,52,106,178,3,49,102,144,14,21,164,90,165,40,185,31,56,113,175,171,16,44,120,25,78,145,92,129,2,152,124,94,63,121,100,26,97,1,101,75,86,53,180,154,70,135,162,151,133,79,80,176,51,141
73214,14,165,185,40,90,81,196,113,175,171,16,31,78,145,92,82,25,44,120,75,86,101,1,97,26,100,121,53,180,154,135,127,123,162,133,151,51,118,59,65,47,149,131,35,184,84,112,4,190,10,177,30,54,160,34,22,159,199,18,69,108,140,68,198,139,41,193,181,42,43,105,116,5,96,115,46,0,117,143,183,137,176,80,79,122,63,94,152,2,129,57,55,52,106,178,49,9,62,144,155
73192,120,44,82,2,1,101,75,86,26,100,53,154,180,63,94,97,152,129,57,55,52,178,3,49,148,80,79,133,151,162,135,70,127,123,149,131,112,84,184,10,177,54,48,34,160,43,65,116,42,181,195,146,22,159,193,41,139,69,18,108,140,93,117,143,170,0,68,46,115,59,51,176,137,23,183,89,186,9,62,102,144,14,138,106,185,40,165,90,81,196,56,113,175,171,16,31,145,92,78,25
73349,182,121,189,97,1,2,152,167,148,94,63,79,180,154,70,135,133,80,176,151,162,127,123,149,43,42,116,47,65,59,118,115,46,139,193,41,160,48,184,190,10,177,54,34,146,22,159,18,117,0,143,183,89,23,137,186,15,9,62,102,49,144,14,138,3,178,106,52,55,185,40,119,165,27,90,81,196,31,56,113,175,171,16,25,78,145,179,57,92,129,82,44,120,75,101,86,26,100,53,136
71716,154,180,158,53,121,100,26,97,152,1,101,86,75,2,129,120,44,25,16,171,175,113,31,78,145,196,81,90,27,165,40,185,179,92,57,55,52,106,178,14,144,49,102,62,9,15,148,167,124,94,189,63,122,79,133,80,176,137,89,183,153,0,143,117,93,46,68,108,18,159,22,146,103,34,54,177,184,160,43,42,181,193,41,139,115,116,65,59,118,51,151,162,123,84,4,112,127,70,135,6
70935,137,176,80,51,118,151,162,133,79,63,94,152,1,101,75,86,97,26,100,53,180,154,135,70,127,123,149,59,65,116,42,43,35,84,112,4,10,177,54,184,160,34,146,22,18,108,159,181,193,41,139,115,46,68,93,117,0,143,183,89,23,186,114,15,9,62,144,14,102,49,178,106,52,55,57,92,179,185,40,119,165,90,81,196,31,56,113,175,171,16,78,145,25,44,120,2,129,167,148,37
71478,190,10,4,112,84,184,131,149,65,116,43,42,5,159,193,41,115,139,68,46,118,59,151,162,123,127,194,70,135,133,180,154,53,121,100,26,97,152,1,101,86,75,2,129,120,44,25,16,171,175,113,31,78,145,92,57,55,52,81,90,165,40,185,106,178,3,49,14,144,102,62,9,15,148,94,63,79,80,176,51,137,23,186,89,183,143,117,93,108,18,22,146,195,181,34,160,48,54,177,104
71961,3,178,106,14,144,49,102,62,9,148,80,176,137,23,89,183,143,0,117,68,46,139,41,193,159,18,22,34,48,54,177,10,4,112,84,184,160,181,42,5,96,115,59,118,51,151,162,65,116,43,149,123,127,70,135,154,158,53,121,180,133,79,63,94,124,152,1,101,97,26,100,86,75,2,120,44,25,16,171,175,113,56,31,81,90,119,40,196,179,145,78,82,129,92,57,55,52,185,165,8
71141,34,181,160,54,177,10,190,184,112,127,70,135,162,123,149,131,65,116,43,42,115,59,118,51,72,151,133,79,63,180,154,158,53,121,100,26,86,75,101,1,97,152,2,129,92,57,179,145,78,120,44,25,16,171,175,113,31,196,81,90,164,7,21,144,14,138,165,40,185,55,52,106,178,3,49,102,62,9,148,124,94,80,176,137,23,186,114,89,183,143,117,0,46,139,41,193,159,22,146,103
72064,90,81,196,185,52,55,57,129,92,179,145,31,113,175,171,16,78,25,44,120,75,86,101,1,2,152,97,26,100,158,53,121,94,63,79,80,176,51,59,116,65,149,162,151,133,180,154,135,70,127,123,112,4,84,190,10,177,184,43,42,160,54,34,181,146,22,159,193,41,115,46,139,18,108,140,93,117,143,183,89,23,137,186,15,9,62,144,102,49,37,148,167,106,178,3,14,138,40,165,39
74321,139,41,193,22,146,181,34,54,177,10,4,112,123,127,70,135,154,180,63,182,136,158,53,121,100,26,86,75,101,97,1,2,82,120,44,25,16,171,175,113,31,78,145,92,179,196,81,90,165,40,185,138,14,144,89,183,143,0,137,148,9,62,102,49,3,178,106,52,55,57,129,152,124,94,122,79,80,176,51,118,72,151,133,162,149,35,84,184,48,160,42,5,43,116,47,65,59,115,46,198
72527,9,62,144,14,138,165,185,40,119,90,81,196,145,78,31,113,175,171,16,25,44,82,120,75,86,101,1,2,152,97,26,100,121,53,158,154,180,136,63,122,79,133,151,162,135,70,127,123,149,131,112,84,184,177,54,34,160,43,42,181,22,18,159,193,41,115,116,65,59,118,51,46,139,68,117,0,143,183,89,23,137,176,80,94,124,167,129,92,57,55,52,106,178,3,49,102,37,148,15,61
72519,46,198,115,59,149,131,65,116,43,42,184,177,54,160,34,181,195,146,22,18,159,193,41,139,68,117,0,143,183,89,137,15,9,62,144,102,49,14,3,178,106,52,55,185,40,119,165,39,27,90,81,196,113,175,171,16,31,78,145,179,57,92,129,82,25,44,120,75,101,86,121,100,26,97,1,2,152,167,148,124,94,122,79,63,53,158,180,154,70,135,194,127,123,162,151,133,80,176,51,60
72554,10,177,54,184,160,34,146,22,159,18,108,140,93,117,143,0,68,46,115,139,41,193,181,42,5,43,105,116,118,59,65,47,131,149,123,162,151,72,51,176,80,133,79,63,94,124,152,1,2,129,57,55,52,49,102,148,137,23,183,89,186,15,9,62,144,14,178,106,185,165,40,92,145,78,31,113,175,171,16,25,44,120,75,101,97,26,100,86,53,158,180,154,135,70,127,112,35,84,4,190
72394,42,181,34,160,48,54,177,10,4,112,84,35,123,149,131,184,43,105,116,47,65,59,118,51,176,80,122,79,133,151,162,194,127,70,135,154,180,158,53,86,75,120,44,25,82,92,179,145,78,16,171,175,113,56,31,196,81,90,165,40,185,106,178,52,55,57,129,2,152,1,101,97,26,100,121,63,94,124,148,49,14,144,62,9,137,23,89,183,143,0,46,115,139,41,193,159,108,18,22,195
71310,113,175,171,16,25,44,120,82,129,2,75,101,1,152,97,26,100,86,53,158,180,154,70,135,162,151,133,79,63,94,124,80,176,51,118,59,115,41,193,159,42,43,105,116,65,47,131,149,123,127,112,84,35,184,10,177,54,160,34,146,22,18,108,139,68,46,0,117,143,183,137,148,9,62,144,102,49,14,138,3,178,106,52,55,57,92,179,185,40,165,39,27,90,81,196,145,78,31,56,50
73789,145,179,185,40,165,27,90,81,196,157,56,113,175,171,16,31,38,78,25,44,120,129,92,57,55,52,106,178,3,138,14,144,49,102,62,9,186,89,183,23,148,124,94,122,80,176,137,51,46,139,68,0,143,117,93,140,108,18,22,146,159,193,41,42,181,34,160,54,184,84,112,123,149,65,116,43,115,118,59,162,151,133,79,63,136,180,135,154,158,53,86,100,26,97,1,101,75,2,152,125
73293,112,65,116,43,42,160,184,10,177,54,34,41,193,159,22,18,108,140,93,117,143,183,89,0,46,68,139,115,118,59,162,151,51,176,80,133,79,63,180,121,100,26,97,1,101,2,152,94,148,9,62,15,186,137,23,114,144,102,49,14,138,3,178,106,52,55,185,165,39,27,90,119,40,81,196,179,57,129,92,145,78,31,56,113,175,171,16,44,120,75,86,53,158,154,70,135,194,127,123,126
73319,14,144,15,186,23,137,80,176,183,143,117,93,140,68,46,198,139,41,193,159,18,22,146,181,34,160,184,54,177,4,112,84,35,123,149,131,65,116,43,42,5,96,115,59,118,109,51,151,162,133,79,122,63,94,124,148,9,62,102,49,3,178,106,52,55,57,92,129,2,152,1,97,26,100,53,180,135,70,154,158,86,101,75,120,82,44,25,16,171,175,113,56,31,78,145,179,185,40,165,138
72816,116,43,184,54,177,4,112,131,149,162,123,127,70,135,154,180,63,53,100,26,97,86,75,101,1,2,152,94,122,79,133,151,51,176,80,148,167,49,3,178,106,52,55,57,92,129,82,120,44,25,78,16,171,175,113,56,31,145,185,40,196,81,90,165,138,14,144,102,62,9,15,114,186,137,23,89,183,143,117,0,46,139,18,22,146,103,34,160,181,159,193,41,42,5,96,115,118,59,65,47
70655,4,112,184,190,10,177,54,48,160,34,181,42,43,116,65,47,131,149,162,151,133,79,122,80,176,51,109,118,59,115,139,41,193,159,22,18,108,68,46,0,117,143,183,89,114,186,23,137,148,9,62,144,14,102,49,178,106,52,55,57,92,145,179,196,185,40,165,90,81,31,56,113,175,171,16,78,25,44,120,129,2,75,86,53,121,100,26,97,101,1,152,94,63,180,154,135,70,127,123,126
73373,55,57,92,52,106,178,3,49,102,62,9,148,137,183,89,186,144,14,138,165,27,90,40,185,179,145,31,113,175,171,16,78,25,44,120,82,129,2,75,86,101,1,97,26,100,121,182,136,53,158,180,154,135,70,127,123,112,84,184,54,160,34,146,22,159,18,108,93,117,143,0,68,46,115,139,41,193,181,96,5,42,43,116,65,131,149,162,151,59,118,51,176,80,133,79,63,94,124,152,74
73326,92,179,145,78,25,44,16,171,175,113,56,31,157,196,81,90,27,39,165,40,185,106,178,14,144,62,9,49,52,55,57,129,2,152,1,97,26,100,189,121,182,136,63,79,133,162,151,51,137,176,80,94,148,23,89,183,143,170,0,117,93,68,46,198,115,139,41,193,159,108,18,22,146,34,160,54,177,184,181,42,43,116,47,65,118,59,149,131,123,127,135,154,180,158,53,86,101,75,120,82
71492,75,86,26,100,121,63,122,79,133,151,162,180,53,154,135,70,127,123,112,84,184,177,54,48,160,34,181,146,22,159,193,41,42,43,116,65,59,51,118,115,139,18,108,140,93,117,68,46,0,143,153,183,89,23,137,176,80,94,124,148,15,9,62,102,49,144,14,138,165,185,40,119,90,81,196,113,175,171,16,31,78,145,179,106,178,52,55,57,92,129,25,44,120,2,152,189,97,1,101,150
72613,117,0,143,183,89,186,15,148,9,62,144,21,7,164,14,49,178,106,185,40,119,165,27,90,81,196,52,55,57,129,92,179,145,78,31,113,175,171,16,44,120,2,75,86,101,1,26,100,121,97,152,124,94,63,182,136,53,180,154,70,135,162,133,79,80,176,137,51,151,118,59,65,116,5,42,43,149,123,112,4,190,10,177,54,48,184,160,34,181,41,193,159,22,18,108,139,68,46,115,198
73538,70,135,127,123,162,133,151,51,59,115,42,116,65,149,43,184,177,54,160,34,146,22,18,108,159,193,41,139,0,143,183,89,186,23,137,176,80,79,63,94,124,189,152,97,1,101,2,82,129,57,92,78,145,179,196,185,52,55,167,37,148,15,9,62,144,102,49,14,138,3,178,106,8,40,119,165,39,95,164,27,90,81,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,6
71709,167,37,148,23,137,176,80,79,122,63,94,121,100,26,97,152,2,1,101,75,86,53,180,154,135,70,127,123,131,149,162,133,151,51,46,68,139,115,118,59,65,116,43,42,184,177,54,48,160,34,181,146,22,159,41,193,18,108,93,117,0,143,183,89,186,15,9,62,144,102,49,14,138,165,90,40,185,179,145,196,81,157,31,113,175,171,16,78,25,44,120,129,92,57,55,52,106,178,3,128
72346,152,97,26,100,1,101,86,75,2,129,92,120,44,25,16,171,175,113,31,78,145,196,81,90,27,165,40,185,55,52,106,178,14,144,49,102,62,9,148,15,186,23,89,183,137,176,80,79,133,162,151,51,59,118,46,139,68,140,108,18,159,22,146,181,193,41,115,5,116,65,47,149,131,77,43,42,160,34,54,177,10,190,184,35,84,4,112,123,127,70,135,154,158,53,121,180,63,94,124,74
71959,154,70,135,180,63,79,133,162,123,127,112,4,84,184,177,54,160,34,146,22,159,193,41,42,43,131,149,47,65,116,115,139,68,46,0,117,143,183,89,114,15,9,62,102,144,14,178,106,52,55,49,148,186,23,137,176,51,118,59,151,80,94,124,152,97,1,2,129,57,92,82,78,145,179,185,40,119,165,27,90,81,196,157,31,56,113,175,171,16,25,44,120,75,101,86,26,100,121,53,158
72501,16,25,44,82,120,75,86,101,1,97,124,94,63,121,26,100,53,180,154,135,70,127,123,112,184,43,116,47,65,59,118,115,193,41,5,42,160,177,54,34,181,146,22,159,18,108,139,68,46,0,117,143,183,89,51,151,162,133,79,80,176,137,23,186,114,15,62,9,148,167,152,2,129,57,55,52,106,178,3,49,144,14,138,165,90,81,196,40,119,185,179,92,145,78,31,56,113,175,171,88
74092,23,186,15,144,102,49,14,178,106,165,90,40,185,52,55,57,92,78,145,179,196,81,31,113,175,171,16,44,120,2,129,167,62,9,148,124,94,189,152,1,101,75,86,97,26,100,121,53,154,70,135,180,63,79,80,133,151,162,123,127,112,4,84,35,131,149,77,47,65,116,43,184,177,54,160,34,146,22,18,68,46,139,41,193,159,42,115,59,118,109,51,176,137,153,0,93,117,143,183,89
72920,116,47,65,59,51,151,133,79,80,176,137,23,183,89,186,148,9,62,144,102,49,14,138,165,27,90,119,40,185,3,178,106,52,55,167,57,179,196,81,157,31,56,113,175,171,16,44,25,78,145,92,129,82,120,2,152,97,1,101,75,86,26,100,53,94,63,180,154,70,135,162,149,123,127,112,84,184,160,34,181,41,193,159,22,18,108,140,93,117,170,143,153,0,46,68,139,115,42,43,105
74525,106,178,49,14,144,102,62,9,148,15,186,89,183,143,170,0,46,117,93,140,68,139,18,22,146,159,181,34,160,184,112,127,123,149,131,65,116,43,42,5,96,41,193,115,59,51,137,176,151,162,135,70,154,158,86,101,75,2,120,44,25,78,16,171,175,113,56,31,157,145,179,196,81,90,27,165,119,40,185,52,55,57,92,82,129,152,1,97,26,100,121,53,180,133,79,80,122,63,94,167
72958,72,59,118,109,51,176,80,79,63,94,97,26,86,75,101,1,152,2,120,44,25,129,92,145,78,16,171,175,113,31,196,81,90,165,39,164,7,21,14,144,62,9,102,49,3,178,106,119,40,185,52,55,57,148,137,23,186,89,183,143,117,0,46,68,140,108,69,18,193,41,159,22,146,34,54,177,10,184,160,181,42,5,96,139,115,43,116,65,149,162,123,127,135,154,158,53,180,133,151,45
72878,94,152,97,1,2,129,92,179,57,55,52,185,40,165,27,90,81,113,175,171,16,31,145,78,25,44,120,75,101,86,26,100,121,53,63,122,80,79,133,180,154,135,70,127,112,4,190,10,177,54,160,42,181,34,103,146,22,159,193,41,139,68,117,143,0,46,115,118,59,149,65,116,43,184,35,123,162,151,51,176,137,23,183,89,186,114,15,144,21,7,164,14,106,178,3,49,62,9,148,124
71940,18,108,69,22,159,193,41,42,181,34,160,184,48,54,177,10,190,4,112,127,123,149,131,43,116,47,65,59,115,139,68,46,118,72,162,151,51,176,80,79,133,135,70,154,180,158,53,63,94,26,100,86,75,101,1,97,152,2,129,82,120,44,25,145,78,16,171,175,113,56,31,196,179,92,57,55,52,185,40,90,165,106,178,3,49,14,144,62,148,137,23,89,183,153,0,143,117,93,140,36
73069,162,133,79,63,180,53,158,154,135,70,127,123,112,4,84,184,177,54,48,160,34,181,159,146,22,18,108,193,41,42,43,116,65,149,59,118,115,139,46,0,143,183,89,186,9,62,102,144,21,164,165,90,81,40,119,185,55,52,106,178,3,14,49,37,148,167,57,92,179,196,31,56,113,175,171,16,78,145,25,44,120,82,129,2,1,101,75,86,121,100,26,97,152,94,124,137,176,80,151,45
71325,97,1,26,100,86,101,75,2,129,92,120,44,25,78,16,171,175,113,56,31,157,81,196,145,179,57,55,52,106,178,3,185,40,119,90,27,165,14,49,102,144,62,9,37,148,15,186,23,137,176,80,133,151,51,118,59,65,116,43,42,41,193,139,115,46,68,0,89,183,143,117,93,108,69,18,159,22,146,34,160,184,48,54,177,4,112,123,127,70,135,154,180,158,53,63,79,94,124,152,74
71579,159,22,146,181,42,43,105,65,47,149,131,184,160,34,54,177,10,190,4,112,84,35,123,127,70,135,154,180,63,94,152,2,101,1,97,26,100,121,53,86,75,120,44,16,171,175,113,56,31,157,81,196,179,145,78,25,129,92,57,55,52,185,40,119,90,165,106,178,49,14,144,62,9,148,23,89,183,137,176,80,79,133,162,151,51,118,59,116,115,46,0,143,117,93,108,18,139,41,193,142
72244,177,184,160,48,54,30,34,146,22,18,108,69,159,193,41,139,42,43,65,116,115,46,0,143,183,89,114,186,23,137,176,51,118,59,149,123,162,151,133,79,80,122,63,94,124,167,148,9,62,144,14,102,49,178,3,138,165,119,40,27,90,81,196,185,106,52,55,179,145,78,31,56,113,175,171,16,25,44,120,92,57,129,2,152,1,101,75,86,97,26,100,121,53,158,180,154,135,127,112,4
71836,31,113,175,171,16,44,120,2,152,97,26,1,101,75,86,53,158,180,154,135,70,127,123,149,131,35,84,112,4,184,10,177,54,34,160,42,5,43,116,47,65,59,118,115,46,68,139,41,193,181,195,146,22,159,18,108,117,0,170,143,183,89,186,23,137,176,51,72,151,162,133,80,79,63,94,124,148,9,62,144,14,138,102,49,3,178,106,165,27,90,40,185,52,55,57,129,92,145,78,38
70583,133,151,162,123,149,131,43,42,116,65,59,118,109,51,176,137,23,186,114,89,183,143,117,93,140,0,46,68,139,115,41,193,159,108,18,22,146,181,34,160,48,54,30,10,190,177,184,35,84,4,112,127,135,154,180,53,100,26,97,152,1,101,86,75,2,120,44,25,129,57,55,52,92,145,78,16,171,175,113,31,196,81,90,165,40,185,106,178,49,14,144,62,9,148,124,94,63,79,80,122
71709,154,180,63,79,122,94,124,148,152,1,97,26,100,53,86,101,75,2,129,120,44,25,16,171,175,113,56,31,78,145,92,57,55,52,49,178,106,185,40,119,165,39,90,27,164,7,21,14,144,62,9,15,186,23,89,183,143,117,0,137,176,80,51,118,59,115,139,46,68,93,140,108,18,193,41,159,22,146,181,34,160,48,54,177,10,184,84,112,123,43,42,116,65,162,151,133,127,70,135,6
73090,101,26,100,121,94,148,23,89,183,137,176,80,63,79,133,162,151,51,109,118,59,115,198,139,68,46,0,143,117,93,108,69,18,22,146,195,159,193,41,181,34,160,48,54,177,10,4,112,84,184,42,5,43,116,65,47,131,149,123,127,194,135,70,154,180,158,53,86,75,44,16,171,175,113,31,196,185,40,90,27,165,14,144,62,49,178,106,52,57,129,92,145,78,25,120,2,152,97,1,150
70778,14,144,102,62,9,15,148,49,178,106,165,119,40,185,52,55,57,92,129,152,124,94,63,122,79,133,151,162,59,118,51,80,176,137,23,186,89,183,143,0,117,68,46,115,139,41,193,159,18,22,146,34,54,177,184,160,42,43,116,65,149,35,84,4,112,123,127,70,135,154,180,53,121,100,26,97,1,101,86,75,2,82,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,164,7,21
69420,177,184,84,112,35,131,149,123,127,70,135,154,180,53,86,100,26,97,152,1,101,75,2,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,178,106,185,40,165,90,27,164,21,138,14,49,102,144,62,9,148,124,94,63,79,80,133,162,151,51,176,137,23,186,114,89,183,143,0,117,93,140,108,69,18,22,146,159,193,41,139,68,46,115,118,59,65,116,43,42,181,34,160,48,54,104
72385,70,135,194,127,123,112,4,10,177,54,184,160,34,146,22,159,41,193,18,108,139,68,46,115,5,181,42,43,116,65,59,118,51,176,80,122,79,133,151,162,180,63,94,124,148,137,0,117,143,183,89,186,9,62,102,49,144,14,138,3,178,106,185,40,119,165,39,164,27,90,81,196,52,55,57,129,92,145,78,31,113,175,171,16,44,120,2,152,1,101,75,86,97,26,100,121,53,158,154,6
70342,46,0,143,183,89,23,137,186,114,15,148,9,62,102,49,144,14,3,178,106,165,27,90,119,40,185,52,55,57,129,92,145,179,196,81,157,31,56,113,175,171,16,78,25,44,120,2,75,86,101,1,26,97,152,94,80,176,51,151,162,133,79,63,53,180,154,135,70,127,123,112,4,84,184,10,177,54,48,160,34,146,22,18,108,68,139,41,193,159,181,42,43,116,65,131,149,59,118,115,198
